1 0.20067719
2 0.14283493
3 0.08734056
4 0.08639994
5 0.0617062
6 0.05671489
7 0.04050026
8 0.04039772
9 0.03852936
10 0.03815783
11 0.035451625
12 0.034579854
13 0.034427688
14 0.034128092
15 0.03400385
16 0.032987446
17 0.032952238
18 0.032919202
19 0.031963103
20 0.03155356
21 0.031330965
22 0.030894034
23 0.03057201
24 0.030552756
25 0.030551173
26 0.030449044
27 0.030311953
28 0.030311225
29 0.030294493
30 0.029931827
31 0.028576557
32 0.02819558
33 0.028164573
34 0.028150085
35 0.028135495
36 0.027954917
37 0.02794779
38 0.027868446
39 0.027866965
40 0.027313957
41 0.027302416
42 0.027253926
43 0.02725241
44 0.027218709
45 0.027213681
46 0.027192688
47 0.02713379
48 0.027016802
49 0.026933545
50 0.026924
51 0.026542393
52 0.026517201
53 0.026515147
54 0.026498154
55 0.02622336
56 0.026041634
57 0.026036886
58 0.025830796
59 0.02554024
60 0.025157852
61 0.025059419
62 0.025010329
63 0.024844889
64 0.02484058
65 0.024694202
66 0.024656653
67 0.024636772
68 0.02455932
69 0.024238138
70 0.024152245
71 0.024149437
72 0.024042934
73 0.024036013
74 0.023959137
75 0.023956094
76 0.023955612
77 0.023950635
78 0.023950508
79 0.023360187
80 0.023334159
81 0.02332302
82 0.02331556
83 0.023211347
84 0.023199862
85 0.023035726
86 0.023020126
87 0.023018379
88 0.023010073
89 0.023009552
90 0.02298521
91 0.02298185
92 0.022842376
93 0.022819526
94 0.022819208
95 0.022808073
96 0.022806464
97 0.022781903
98 0.022588236
99 0.022556629
100 0.022555942
101 0.022551699
102 0.022409748
103 0.022401119
104 0.022398725
105 0.022395305
106 0.022395257
107 0.022383522
108 0.022307212
109 0.022218017
110 0.022208137
111 0.02220707
112 0.022206424
113 0.02209797
114 0.022066772
115 0.022058045
116 0.021882579
117 0.021881139
118 0.021878315
119 0.021868937
120 0.02186314
121 0.021789266
122 0.021784851
123 0.021762569
124 0.021757895
125 0.021582147
126 0.021579023
127 0.021578921
128 0.021411138
129 0.021306923
130 0.021292923
131 0.021260327
132 0.021237131
133 0.021235317
134 0.021229029
135 0.021228971
136 0.021226635
137 0.02121316
138 0.021209996
139 0.021207234
140 0.021174483
141 0.02117217
142 0.02117104
143 0.0211473
144 0.021128183
145 0.021119889
146 0.021054696
147 0.02101867
148 0.02100878
149 0.021006051
150 0.02100232
151 0.02100117
152 0.02100109
153 0.020987457
154 0.020980343
155 0.020970795
156 0.020970484
157 0.020970438
158 0.020969698
159 0.020950725
160 0.020925073
161 0.020924874
162 0.020920547
163 0.020920007
164 0.020919653
165 0.020919368
166 0.020919103
167 0.02090769
168 0.020901274
169 0.020863395
170 0.020839518
171 0.02080341
172 0.020799175
173 0.02078392
174 0.02062862
175 0.020627435
176 0.0206246
177 0.020604948
178 0.020568598
179 0.020564277
180 0.020443808
181 0.020442445
182 0.020442382
183 0.020441923
184 0.02043369
185 0.020410048
186 0.020405054
187 0.020402875
188 0.020384708
189 0.020355536
190 0.020329988
191 0.020310089
192 0.020308655
193 0.020245783
194 0.02018908
195 0.020118
196 0.02011784
197 0.020114595
198 0.02007783
199 0.020070314
200 0.019867742
201 0.019862175
202 0.019829003
203 0.019828236
204 0.01980924
205 0.019807514
206 0.01980744
207 0.01980727
208 0.019793296
209 0.019769184
210 0.01976317
211 0.01975571
212 0.019753335
213 0.019749703
214 0.019729763
215 0.019725233
216 0.0197238
217 0.019723292
218 0.019723032
219 0.019694809
220 0.019688677
221 0.019681752
222 0.019681564
223 0.019680625
224 0.019673899
225 0.019670578
226 0.019668046
227 0.019663729
228 0.019651849
229 0.0196479
230 0.019636782
231 0.019595537
232 0.019588225
233 0.019587176
234 0.01954135
235 0.019431785
236 0.019407973
237 0.019378018
238 0.019332308
239 0.01932112
240 0.019315943
241 0.019301895
242 0.019293776
243 0.019293414
244 0.019286461
245 0.019227447
246 0.019226564
247 0.019211574
248 0.019209847
249 0.01920662
250 0.019200323
251 0.019195806
252 0.019188901
253 0.019186812
254 0.01916881
255 0.01916445
256 0.019164408
257 0.019164197
258 0.019159338
259 0.01915046
260 0.01914133
261 0.019138467
262 0.019099558
263 0.019096814
264 0.019072875
265 0.01907261
266 0.019064069
267 0.019063912
268 0.019062687
269 0.01905967
270 0.019058404
271 0.019055674
272 0.019055577
273 0.019045485
274 0.019033045
275 0.019022398
276 0.019022353
277 0.019018166
278 0.0189748
279 0.018969744
280 0.018946735
281 0.018938016
282 0.018920684
283 0.018913653
284 0.018905839
285 0.018841565
286 0.018838957
287 0.018835083
288 0.018827247
289 0.018823734
290 0.018807746
291 0.018805513
292 0.018804746
293 0.018656462
294 0.018630007
295 0.01856684
296 0.01856338
297 0.018563293
298 0.018560125
