1 0.31006992
2 0.22779469
3 0.19441287
4 0.1863679
5 0.18239804
6 0.18079187
7 0.18004288
8 0.17581911
9 0.16901043
10 0.16617748
11 0.16206884
12 0.16053842
13 0.15795965
14 0.15547952
15 0.14996287
16 0.1482359
17 0.14755586
18 0.14492303
19 0.14350608
20 0.14085831
21 0.13955677
22 0.13894475
23 0.13885196
24 0.13532332
25 0.13054644
26 0.13023712
27 0.13014211
28 0.12964939
29 0.12957968
30 0.12894279
31 0.12865257
32 0.12814923
33 0.12675121
34 0.12603433
35 0.12414669
36 0.12347568
37 0.12117304
38 0.119339086
39 0.11805578
40 0.11777977
41 0.11463807
42 0.113865
43 0.11368949
44 0.11270725
45 0.11131883
46 0.10951318
47 0.10896617
48 0.10881331
49 0.10824525
50 0.107918076
51 0.1058789
52 0.105355985
53 0.1051885
54 0.10516747
55 0.10426902
56 0.10418754
57 0.10416675
58 0.1015722
59 0.10133868
60 0.100909695
61 0.10077826
62 0.10016291
63 0.100069255
64 0.09944003
65 0.09904896
66 0.09850805
67 0.097979024
68 0.097716585
69 0.097284436
70 0.096943125
71 0.09671
72 0.09634562
73 0.09598388
74 0.09586343
75 0.09495807
76 0.09363349
77 0.093176536
78 0.09215743
79 0.092157274
80 0.09209172
81 0.09201394
82 0.0912593
83 0.09123517
84 0.09087796
85 0.090846576
86 0.09068214
87 0.08991605
88 0.08898998
89 0.088340215
90 0.08791418
91 0.087717056
92 0.08714137
93 0.086088784
94 0.08528043
95 0.08514659
96 0.08463978
97 0.08441736
98 0.084323846
99 0.08270149
100 0.08142318
101 0.08110819
102 0.0810566
103 0.08100034
104 0.07942863
105 0.078817844
106 0.078438155
107 0.07743607
108 0.077367716
109 0.07733208
110 0.07718962
111 0.07716995
112 0.07700299
113 0.07502157
114 0.07473453
115 0.07473419
116 0.07455256
117 0.07371837
118 0.07235999
119 0.071972705
120 0.07128791
121 0.070905276
122 0.07038278
123 0.07028273
124 0.070205174
125 0.07001351
126 0.06951995
127 0.06928465
128 0.06908978
129 0.06900494
130 0.06849669
131 0.06841984
132 0.06793101
133 0.06772782
134 0.06754726
135 0.0675103
136 0.06739573
137 0.06737312
138 0.06736218
139 0.06733629
140 0.067011245
141 0.066870384
142 0.06656505
143 0.066466615
144 0.065836854
145 0.065178305
146 0.06492538
147 0.06489574
148 0.064774126
149 0.064331695
150 0.06412656
151 0.06408574
152 0.06397945
153 0.06382314
154 0.063304156
155 0.06329063
156 0.06327103
157 0.06307215
158 0.06307302
159 0.063065305
160 0.06288938
161 0.06278822
162 0.06253913
163 0.062431306
164 0.062037736
165 0.06177637
166 0.06139044
167 0.061345227
168 0.061236072
169 0.06108366
170 0.06086997
171 0.060636014
172 0.060587365
173 0.060163718
174 0.06014224
175 0.05989944
176 0.059654992
177 0.059569128
178 0.05898779
179 0.05860993
180 0.058235265
181 0.058228716
182 0.057994653
183 0.05775462
184 0.05743553
185 0.057173323
186 0.057130672
187 0.056962825
188 0.056646332
189 0.05657124
190 0.05653673
191 0.056433454
192 0.056261946
193 0.05616074
194 0.05609261
195 0.055972602
196 0.055906497
197 0.055880968
198 0.055718973
199 0.055710174
200 0.055679847
201 0.0553611
202 0.055094473
203 0.054961883
204 0.05487679
205 0.05482848
206 0.054757755
207 0.05474271
208 0.054373387
209 0.054052677
210 0.05350324
211 0.053451788
212 0.053440593
213 0.052972294
214 0.052907687
215 0.052634493
216 0.052618716
217 0.052447908
218 0.051853392
219 0.051680733
220 0.051642563
221 0.05153584
222 0.051256873
223 0.051202416
224 0.051112566
225 0.051067613
226 0.051034242
227 0.050590392
228 0.050482642
229 0.050484553
230 0.050478496
231 0.05027727
232 0.04979662
233 0.049796388
234 0.049619343
235 0.049314633
236 0.049129307
237 0.04899957
238 0.04894915
239 0.04893525
240 0.048818737
241 0.048686877
242 0.048629228
243 0.048562847
244 0.048191708
245 0.048085097
246 0.048033714
247 0.04803071
248 0.047541544
249 0.047532145
250 0.047393676
251 0.047227055
252 0.04718295
253 0.047164008
254 0.04716783
255 0.04690176
256 0.046742976
257 0.046719044
258 0.046654105
259 0.046530545
260 0.046438325
261 0.046125274
262 0.04610763
263 0.04601686
264 0.045762584
265 0.045629982
266 0.045553777
267 0.045470238
268 0.045460526
269 0.045444626
270 0.045320723
271 0.045253415
272 0.045229465
273 0.044911016
274 0.044734534
275 0.044661094
276 0.044349194
277 0.04425471
278 0.044226736
279 0.044168856
280 0.04416579
281 0.04398436
282 0.043953594
283 0.04393659
284 0.04391823
285 0.043708455
286 0.043642584
287 0.043611106
288 0.04348074
289 0.043461926
290 0.043436404
291 0.04332904
292 0.043320812
293 0.0431885
294 0.043061268
295 0.043053508
296 0.043024134
297 0.042976215
298 0.042960174
299 0.042951435
300 0.0429056
301 0.042861536
302 0.04282753
303 0.042804144
304 0.042524453
305 0.04249527
306 0.04249078
307 0.042126067
308 0.042039223
309 0.042025357
310 0.041887283
311 0.041546028
312 0.041455913
313 0.04140714
314 0.0413815
315 0.041278712
316 0.041245524
317 0.04111119
318 0.041092932
319 0.040987935
320 0.040972684
321 0.04093456
322 0.040805213
323 0.04076306
324 0.040670317
325 0.04066618
326 0.040627446
327 0.040591177
328 0.040591408
329 0.040519748
330 0.040520366
331 0.040497098
332 0.0403002
333 0.04020563
334 0.04001021
335 0.039959297
336 0.03993196
337 0.039923243
338 0.03987544
339 0.039826714
340 0.03959181
341 0.039484445
342 0.038858276
343 0.038849894
344 0.038824484
345 0.03873108
346 0.03849517
347 0.038292564
348 0.037973363
349 0.037887543
350 0.03788031
351 0.03767847
352 0.03766459
353 0.037630633
354 0.03758809
355 0.03757477
356 0.037520286
357 0.03751554
358 0.037496842
359 0.03730698
360 0.03729494
361 0.03723952
362 0.03715089
363 0.037129752
364 0.03708207
365 0.03702997
366 0.03693099
367 0.03683376
368 0.0366533
369 0.036627524
370 0.03656874
371 0.036512785
372 0.036099818
373 0.035962965
374 0.03593205
375 0.035829153
376 0.03579157
377 0.035552453
378 0.03550551
379 0.035417583
380 0.035366
381 0.035313886
382 0.035224784
383 0.03521194
384 0.035126112
385 0.034996565
386 0.03498107
387 0.034956973
388 0.03491551
389 0.034871023
390 0.03472696
391 0.034723602
392 0.03463296
393 0.03461765
394 0.034522112
395 0.034456886
396 0.034445923
397 0.03442186
398 0.03415732
399 0.03413168
400 0.0341078
401 0.034027457
402 0.03398499
403 0.033932522
404 0.033829313
405 0.033817563
406 0.03381631
407 0.033773307
408 0.033709604
409 0.03369217
410 0.033654425
411 0.03365389
412 0.033492226
413 0.033488236
414 0.033462226
415 0.033396773
416 0.033355087
417 0.033350337
418 0.03327765
419 0.03325663
420 0.03323453
421 0.03304781
422 0.033022508
423 0.032987505
424 0.032960005
425 0.032855604
426 0.032848097
427 0.03262353
428 0.032548573
429 0.03253086
430 0.032512102
431 0.032414712
432 0.032414164
433 0.032375455
434 0.032355607
435 0.032289162
436 0.03226147
437 0.032260265
438 0.03212346
439 0.032107737
440 0.032066103
441 0.03206215
442 0.03195924
443 0.031909116
444 0.031844772
445 0.03177754
446 0.03171756
447 0.031684943
448 0.031612784
449 0.0315253
450 0.031393744
451 0.03137485
452 0.031359214
453 0.031285737
454 0.03128342
455 0.031222584
456 0.031191852
457 0.031131078
458 0.031118138
459 0.030427132
460 0.030416409
461 0.030415447
462 0.030309904
463 0.030308053
464 0.03029865
465 0.030275103
466 0.030178405
467 0.03014168
468 0.03013948
469 0.030113598
470 0.030108603
471 0.030096969
472 0.030063028
473 0.029898372
474 0.029856015
475 0.029837864
476 0.02979902
477 0.02975623
478 0.02974888
479 0.029669013
480 0.029579174
481 0.02952351
482 0.02950993
483 0.029494405
484 0.029462092
485 0.029459078
486 0.029410083
487 0.029406618
488 0.029399725
489 0.029358169
490 0.02932142
491 0.0292724
492 0.029200077
493 0.029136067
494 0.029094176
495 0.029005708
496 0.028999146
497 0.028998345
498 0.02897535
499 0.028931424
500 0.028883921
501 0.028855355
502 0.028821249
503 0.028803652
504 0.028781326
505 0.028778927
506 0.028754814
507 0.028698364
508 0.028648568
509 0.02862075
510 0.028599288
511 0.0285549
512 0.028511392
513 0.028500224
514 0.028436346
515 0.028430294
516 0.028392779
517 0.028317692
518 0.028305236
519 0.028256487
520 0.028256448
521 0.028189106
522 0.028149612
523 0.028030952
524 0.028005999
525 0.028005792
526 0.027985629
527 0.027745446
528 0.02774445
529 0.027739268
530 0.027735349
531 0.027722964
532 0.027692888
533 0.027693007
534 0.027486086
535 0.027468715
536 0.027471323
537 0.027454002
538 0.027419034
539 0.027404517
540 0.027218461
541 0.02720974
542 0.027072353
543 0.027070941
544 0.027058305
545 0.027019508
546 0.026763266
547 0.026681697
548 0.026606621
549 0.026593372
550 0.026494343
551 0.026478764
552 0.026478147
553 0.026455846
554 0.026436452
555 0.02630363
556 0.026256248
557 0.026212905
558 0.026198572
559 0.026190607
560 0.026150415
561 0.026103683
562 0.02607691
563 0.026002144
564 0.025999004
565 0.025972813
566 0.025857458
567 0.025841733
568 0.025780639
569 0.025735384
570 0.025708856
571 0.025683597
572 0.025661875
573 0.025652584
574 0.025546614
575 0.025514431
576 0.02549065
577 0.025458377
578 0.025373824
579 0.025367817
580 0.025289102
581 0.025239602
582 0.025236256
583 0.025232388
584 0.02520503
585 0.025177756
586 0.025176054
587 0.025163835
588 0.02515246
589 0.025113178
590 0.025080908
591 0.025008485
592 0.024993563
593 0.024957383
594 0.024858676
595 0.024854805
596 0.024836903
597 0.024822332
598 0.024816154
599 0.024740046
600 0.024720978
601 0.024638783
602 0.024574544
603 0.02454551
604 0.024514172
605 0.024513226
606 0.024513021
607 0.024478568
608 0.024448887
609 0.02442298
610 0.024418807
611 0.02441851
612 0.024412693
613 0.024406645
614 0.024402997
615 0.02437347
616 0.024366036
617 0.024337457
618 0.024302764
619 0.024296537
620 0.024293493
621 0.024219884
622 0.024214378
623 0.02420709
624 0.024186129
625 0.024178524
626 0.024178248
627 0.024156908
628 0.024113359
629 0.02406473
630 0.023958826
631 0.023920896
632 0.023886489
633 0.023839692
634 0.02380223
635 0.0237929
636 0.023616565
637 0.02358299
638 0.023577182
639 0.02356264
640 0.023561042
641 0.023539862
642 0.023481121
643 0.02344389
644 0.023433207
645 0.023428006
646 0.023425793
647 0.023424547
648 0.02339867
649 0.02339852
650 0.023395317
651 0.023366401
652 0.023331122
653 0.023289368
654 0.02328011
655 0.023203183
656 0.02318064
657 0.023141308
658 0.02311908
659 0.023095492
660 0.023059983
661 0.022976097
662 0.022957569
663 0.022951782
664 0.022891404
665 0.022888385
666 0.022877371
667 0.022872536
668 0.022835495
669 0.022831295
670 0.022787046
671 0.022726428
672 0.022699285
673 0.022681588
674 0.022633895
675 0.022618847
676 0.022618026
677 0.022586368
678 0.022570819
679 0.022520542
680 0.022500759
681 0.02246433
682 0.022447513
683 0.022440655
684 0.022417372
685 0.022412445
686 0.022348719
687 0.022335922
688 0.022322437
689 0.022315377
690 0.022281626
691 0.022253683
692 0.022249414
693 0.022238629
694 0.022203803
695 0.02220313
696 0.022196233
697 0.022160329
698 0.022158712
699 0.022089398
700 0.022068948
701 0.02206241
702 0.022039222
703 0.022031767
704 0.021973357
705 0.021958314
706 0.021940373
707 0.02188503
708 0.02184458
709 0.021835
710 0.021835174
711 0.021833496
712 0.021816107
713 0.021799771
714 0.02177415
715 0.021759281
716 0.021739427
717 0.02172525
718 0.021697402
719 0.021685177
720 0.021681251
721 0.02166657
722 0.021650434
723 0.021640753
724 0.021623062
725 0.021620903
726 0.021598406
727 0.021595849
728 0.021560084
729 0.021541867
730 0.02153934
731 0.021532016
732 0.021480653
733 0.021442942
734 0.021411149
735 0.02134785
736 0.021307033
737 0.021270748
738 0.021270707
739 0.021222785
740 0.021200217
741 0.021188702
742 0.021171868
743 0.021151563
744 0.021116165
745 0.021104626
746 0.021085268
747 0.02101805
748 0.020986974
749 0.020971658
750 0.020969711
751 0.020970184
752 0.02096958
753 0.020965315
754 0.020934079
755 0.020906169
756 0.02088134
757 0.020808978
758 0.020762952
759 0.020733368
760 0.020497551
761 0.020492624
762 0.020457081
763 0.02041421
764 0.020402193
765 0.0203798
766 0.020350317
767 0.020351378
768 0.020343596
769 0.020332856
770 0.020332806
771 0.020313077
772 0.020227382
773 0.020202843
774 0.020108076
775 0.0200831
776 0.020051021
777 0.020035958
778 0.020025374
779 0.020000847
780 0.019999275
781 0.019954732
782 0.019951034
783 0.019948384
784 0.019941939
785 0.019936888
786 0.019917646
787 0.019912384
788 0.019898558
789 0.019887347
790 0.019868463
791 0.019845825
792 0.019831099
793 0.019813547
794 0.019805903
795 0.019805577
796 0.019754212
797 0.019746631
798 0.019728571
799 0.01970963
800 0.019696997
801 0.019683907
802 0.019654408
803 0.019643415
804 0.019552702
805 0.019505108
806 0.019479891
807 0.019459978
808 0.019433763
809 0.019409493
810 0.01940243
811 0.019309865
812 0.019292444
813 0.019283308
814 0.019272178
815 0.019271571
816 0.019228954
817 0.019221645
818 0.019205766
819 0.019202597
820 0.01920035
821 0.019178657
822 0.019130562
823 0.019099379
824 0.019075844
825 0.019016836
826 0.018988201
827 0.018924506
828 0.018914636
829 0.018910881
830 0.018908275
831 0.018820422
832 0.018792907
833 0.018697532
834 0.01868619
835 0.018670315
836 0.01866463
