1 0.11277838
2 0.062974386
3 0.055390462
4 0.031254765
5 0.028864065
6 0.027244933
7 0.027269393
8 0.02712189
9 0.02708977
10 0.027105045
11 0.027057935
12 0.027099237
13 0.026930008
14 0.026781024
15 0.026705433
16 0.025522232
17 0.025527682
18 0.025477214
19 0.024837539
20 0.024171883
21 0.024184132
22 0.025656216
23 0.0203043
24 0.02016377
25 0.019646844
26 0.018972732
27 0.018484155
28 0.016812393
29 0.016535347
30 0.016527234
31 0.01647758
32 0.014257663
33 0.013710159
34 0.013650956
35 0.013612557
36 0.012890287
37 0.012841707
38 0.012732929
39 0.012726155
40 0.012531541
41 0.011414722
42 0.011391259
43 0.0113878595
44 0.01133656
45 0.011343765
46 0.011335744
47 0.011324458
48 0.011245031
49 0.011249051
50 0.010569101
51 0.010235569
52 0.009819636
53 0.009724188
54 0.009712102
55 0.009682356
56 0.009518475
57 0.009471778
58 0.009430273
59 0.009399625
60 0.009361324
61 0.009189381
62 0.009151848
63 0.009051669
64 0.008976394
65 0.008945941
66 0.008792607
67 0.0087441085
68 0.008720622
69 0.008701044
70 0.008670489
71 0.008470368
72 0.0084638735
73 0.008337437
74 0.0082937395
75 0.008226657
76 0.008210616
77 0.007818007
78 0.0077737
79 0.0077388883
80 0.0077039856
81 0.007659478
82 0.0074287616
83 0.0074283816
84 0.0074063726
85 0.0073775826
86 0.007311752
87 0.0072872317
88 0.0072214534
89 0.0071838787
90 0.007151061
91 0.007148311
92 0.0071432325
93 0.007080968
94 0.0070760157
95 0.007055232
96 0.007010807
97 0.006894
98 0.0068936036
99 0.0068873526
100 0.006886913
101 0.006816352
102 0.0067647886
103 0.0066759046
104 0.0066717514
105 0.006666404
106 0.0066328854
107 0.0066303033
108 0.006627861
109 0.0065685543
110 0.0065582534
111 0.006529212
112 0.0065292134
113 0.0065258862
114 0.0065045357
115 0.006499332
116 0.0064967596
117 0.0064123194
118 0.006401854
119 0.006396724
120 0.006340243
121 0.006331668
122 0.0063030035
123 0.006283183
124 0.0061908816
125 0.0061593438
126 0.00611179
127 0.006105022
128 0.006052779
129 0.006049546
130 0.0060082376
131 0.006003323
132 0.006002132
133 0.0059910454
134 0.005955848
135 0.0059557557
136 0.0059394157
137 0.0058766967
138 0.005834069
139 0.0058311564
140 0.0057932003
141 0.0057713166
142 0.0057654483
143 0.0057859416
144 0.005771911
145 0.0057659093
146 0.0057657384
147 0.005760303
148 0.0057577402
149 0.005716732
150 0.005704629
151 0.0056811105
152 0.00564524
153 0.0056456616
154 0.005594796
155 0.0055511906
156 0.0055444995
157 0.005532212
158 0.005532076
159 0.005487765
160 0.0054562953
161 0.0054215863
162 0.0054209377
163 0.0053662667
164 0.005353287
165 0.0053501585
166 0.0053294436
167 0.0053046197
168 0.005253336
169 0.0052018156
170 0.0052016587
171 0.0051932195
172 0.0051628156
173 0.005132237
174 0.005122249
175 0.0051221913
176 0.005112728
177 0.005073114
178 0.0050358013
179 0.0050286343
180 0.0050157155
181 0.004994176
182 0.0050057177
183 0.0050048307
184 0.005007237
185 0.005000874
186 0.0049992357
187 0.004974274
188 0.00496902
189 0.0049662697
190 0.0049653817
191 0.004964634
192 0.004949439
193 0.0049328436
194 0.0049185706
195 0.004891244
196 0.004884053
197 0.004878691
198 0.004865961
199 0.0048640477
200 0.0048227413
201 0.004820859
202 0.0047901156
203 0.0047794585
204 0.0047493135
205 0.0047462857
206 0.004733803
207 0.0047335955
208 0.004730415
209 0.004724968
210 0.004723421
211 0.0047160457
212 0.004681247
213 0.004681132
214 0.004672849
215 0.0046613887
216 0.004589489
217 0.0045796935
218 0.0045796838
219 0.004579118
220 0.004558844
221 0.0045462227
222 0.004527476
223 0.0045274436
224 0.004527406
225 0.0045282706
226 0.004528263
227 0.004523761
228 0.004513971
229 0.004513971
230 0.004508242
231 0.004486518
232 0.004478645
233 0.004472406
234 0.004472319
235 0.004434989
236 0.004430699
237 0.0044060443
238 0.0044057914
239 0.0044054603
240 0.004402911
241 0.0043501854
242 0.004346078
243 0.0043361387
244 0.004332475
245 0.004330016
246 0.0043233917
247 0.0043210876
248 0.0043190247
249 0.0043168766
250 0.004299663
251 0.0042909957
252 0.0042898306
253 0.004280643
254 0.0042571304
255 0.0042545437
256 0.0042539253
257 0.0042416872
258 0.004241662
259 0.004233584
260 0.0042313687
261 0.004221555
262 0.0042143757
263 0.004199026
264 0.0041970913
265 0.00418275
266 0.0041617523
267 0.0041541345
268 0.0041482383
269 0.004145209
270 0.004144177
271 0.004143987
272 0.0041397326
273 0.0041354387
274 0.004131867
275 0.0041317274
276 0.00413119
277 0.0041279667
278 0.0041278666
279 0.004125996
280 0.0041177724
281 0.0041171447
282 0.0040939027
283 0.004091286
284 0.0040767444
285 0.0040764455
286 0.004075327
287 0.004073431
288 0.004067433
289 0.004067236
290 0.004065435
291 0.004056785
292 0.004036522
293 0.004007106
294 0.0040052054
295 0.004004456
296 0.0040043164
297 0.004003507
298 0.0040021604
299 0.0039994447
300 0.0039541684
301 0.0039496645
302 0.0039490233
303 0.0039488333
304 0.0039463993
305 0.0039392053
306 0.003929331
307 0.0039271754
308 0.0039233845
309 0.003916707
310 0.003908242
311 0.0039054519
312 0.003896562
313 0.0038876992
314 0.0038876876
315 0.0038872121
316 0.0038871958
317 0.0038753895
318 0.0038752477
319 0.003874055
320 0.0038721508
321 0.0038685736
322 0.003866003
323 0.003859957
324 0.0038559714
325 0.0038458616
326 0.0038402851
327 0.003837999
328 0.0038379752
329 0.0038277197
330 0.0038249937
331 0.003817452
332 0.00381129
333 0.0038045512
334 0.003804476
335 0.0037968275
336 0.003788678
337 0.003788186
338 0.0037745058
339 0.0037723512
340 0.0037720907
341 0.0037652205
342 0.0037651397
343 0.0037605022
344 0.0037602389
345 0.0037601031
346 0.003740008
347 0.0037350734
348 0.0037266794
349 0.0037246088
350 0.003710557
351 0.0037100948
352 0.003708188
353 0.0037041507
354 0.0036976854
355 0.0036949264
356 0.0036879387
357 0.0036850846
358 0.0036735043
359 0.0036707553
360 0.003669735
361 0.0036681055
362 0.003667902
363 0.0036665967
364 0.0035806457
365 0.0035793348
366 0.00357451
367 0.0035623095
368 0.0035510012
369 0.0035492156
370 0.0035482114
371 0.0035459625
372 0.0035425217
373 0.0035421003
374 0.0035311624
375 0.0035311575
376 0.0035245607
377 0.0035230825
378 0.0035147408
379 0.0035147108
380 0.0035144524
381 0.003506309
382 0.0035013943
383 0.0034955586
384 0.0034925174
385 0.0034924936
386 0.0034868745
387 0.0034859043
388 0.0034773306
389 0.0034693389
390 0.0034595549
391 0.0034587225
392 0.003450492
393 0.0034351517
394 0.0034297346
395 0.0034284822
396 0.0034278033
397 0.003425633
398 0.0034176637
399 0.0034147874
400 0.003414442
401 0.0034143708
402 0.0034130341
403 0.0034056695
404 0.0034034185
405 0.0034017693
406 0.0033981446
407 0.003395927
408 0.0033946384
409 0.0033921541
410 0.0033895096
411 0.0033877878
412 0.00337747
